customer_id,tenure_months,monthly_charges,total_charges,support_tickets,contract_type,payment_method,has_fibre,satisfaction_score,churned
C00369,1,57.26, ,1,Month-to-month,Credit card,1,9.8,0
C00370,29,94.89,"2,751.81",5,One year,Bank transfer,1,7.9,0
C00371,29,96.95,"2,811.55",0,Month-to-month,Electronic check,1,6.9,0
C00372,64,69.58,"4,453.12",2,One year,Credit card,1,6.8,0
C00373,9,89.43,804.87,1,Month-to-month,Mailed check,0,2.9,0
C00374,15,77.77,"1,166.55",0,One year,Mailed check,0,5.6,1
C00375,11,24.98,274.78,0,Month-to-month,Credit card,1,9.6,0
C00376,30,95.28,"2,858.40",5,Month-to-month,Electronic check,1,9.2,0
C00377,11,91.8,"1,009.80",1,Two year,Electronic check,0,8.4,1
C00378,39,56.41,"2,199.99",3,Two year,Bank transfer,0,4.2,0
C00379,22,43.56,958.32,3,Month-to-month,Bank transfer,0,10.0,0
C00380,37,117.82,"4,359.34",0, Month-to-month,Electronic check,0,1.2,0
C00381,24,54.69,"1,312.56",2,Month-to-month,Credit card,1,10.0,0
C00382,67,86.05,"5,765.35",1,Month-to-month,Electronic check,1,5.8,0
C00383,42,46.63,"1,958.46",2,One year,Electronic check,0,10.0,0
C00384,28,84.09,"2,354.52",3,Month-to-month,Electronic check,1,5.3,0
C00385,67,21.68,"1,452.56",2,One year,Electronic check,1,,0
C00386,27,27.42,740.34,2,Two year,Bank transfer,1,8.9,0
C00387,42,103.25,"4,336.50",1,Month-to-month,Electronic check,0,8.1,0
C00388,56,115.17,"6,449.52",1,Month-to-month,Bank transfer,1,,0
C00389,60,73.45,"4,407.00",1,Month-to-month,Bank transfer,1,5.5,0
C00390,61,41.24,"2,515.64",2,month-to-month,Electronic check,1,5.7,0
C00391,70,66.44,"4,650.80",1,Two year,Bank transfer,1,6.2,0
C00392,11,31.82,350.02,1,One year,Mailed check,0,7.6,0
C00393,38,21.78,827.64,3,Two year,Bank transfer,1,8.0,0
C00394,57,110.23,"6,283.11",0,Two year,Mailed check,1,7.5,0
C00395,8,48.35,386.80,1,Month-to-month,Bank transfer,0,8.8,0
C00396,52,88.66,"4,610.32",3, Month-to-month,Credit card,0,4.3,1
C00397,4,100.71,402.84,1,Month-to-month,Electronic check,1,4.8,1
C00398,57,86.23,"4,915.11",1,Month-to-month,Mailed check,1,6.1,0
C00399,60,52.88,"3,172.80",1,One year,Electronic check,0,6.5,0
C00400,53,50.78,"2,691.34",0,Month-to-month,Mailed check,1,4.3,0
C00401,45,28.28,"1,272.60",0,Two year,Bank transfer,0,5.7,0
C00402,25,93.35,"2,333.75",1,Two year,Electronic check,1,4.5,0
C00403,36,104.09,"3,747.24",2,Month-to-month,Electronic check,0,,1
C00404,50,111.66,"5,583.00",1,Month-to-month,Electronic check,0,8.2,0
C00405,52,61.93,"3,220.36",1,Month-to-month,Bank transfer,1,6.9,0
C00406,8,107.31,858.48,1,One year,Credit card,0,6.8,1
C00407,1,107.5, ,0,Month-to-month,Credit card,1,8.4,1
C00408,64,112.57,"7,204.48",2,Month-to-month,Bank transfer,1,,1
C00409,61,111.63,"6,809.43",2,One year,Electronic check,0,7.2,0
C00410,29,70.91,"2,056.39",3,Month-to-month,Electronic check,0,1.0,1
C00411,52,76.67,"3,986.84",5,Two year,Electronic check,1,,1
C00412,20,75.79,"1,515.80",0,Month-to-month,Credit card,1,8.9,1
C00413,39,57.81,"2,254.59",3,Month-to-month,Electronic check,1,6.1,1
C00414,32,116.16,"3,717.12",0,Month-to-month,Credit card,1,,0
C00415,49,25.18,"1,233.82",1,month-to-month,Credit card,0,8.9,0
C00416,43,49.16,"2,113.88",2,One year,Mailed check,1,7.8,1
C00417,43,118.42,"5,092.06",4,Two year,Credit card,1,9.2,0
C00418,54,23.19,"1,252.26",3,Month-to-month,Credit card,0,5.0,0
C00419,32,39.52,"1,264.64",2,Month-to-month,Credit card,1,8.8,0
C00420,5,93.63,468.15,1,Two year,Credit card,1,7.8,0
C00421,36,48.96,"1,762.56",1,One year,Bank transfer,0,3.8,0
C00422,11,40.36,443.96,2,Month-to-month,Credit card,1,8.2,0
C00423,1,86.48, ,2,One year,Mailed check,1,7.5,1
C00424,12,52.5,630.00,3,Month-to-month,Mailed check,1,4.2,0
C00425,47,35.87,"1,685.89",1,Two year,Mailed check,1,,0
C00426,52,76.17,"3,960.84",0, Month-to-month,Credit card,1,4.3,0
C00427,70,110.67,"7,746.90",2,Month-to-month,Credit card,1,10.0,0
C00428,20,114.26,"2,285.20",1,Month-to-month,Bank transfer,0,4.9,0
C00429,31,88.85,"2,754.35",1,One year,Mailed check,0,8.7,1
C00430,18,39.15,704.70,0,Month-to-month,Bank transfer,1,6.6,1
C00431,10,74.13,741.30,0,Month-to-month,Credit card,0,5.0,1
C00432,6,64.33,385.98,1,Month-to-month,Mailed check,0,6.0,0
C00433,46,51.87,"2,386.02",1,Month-to-month,Credit card,1,5.9,0
C00434,47,24.47,"1,150.09",5,Month-to-month,Credit card,0,5.6,1
C00435,32,55.45,"1,774.40",0,Month-to-month,Credit card,1,6.7,0
C00436,19,33.82,642.58,0,Month-to-month,Bank transfer,1,4.3,0
C00437,12,22.28,267.36,3,One year,Bank transfer,0,5.2,0
C00438,61,117.41,"7,162.01",1,MONTH-TO-MONTH,Mailed check,1,5.5,1
C00439,34,119.71,"4,070.14",4,Month-to-month,Bank transfer,1,9.2,0
C00440,50,34.39,"1,719.50",0,MONTH-TO-MONTH,Mailed check,1,,1
C00441,11,69.98,769.78,0,month-to-month,Credit card,0,9.2,0
C00442,62,92.63,"5,743.06",0,One year,Bank transfer,1,8.1,0
C00443,59,51.41,"3,033.19",1,Two year,Electronic check,1,6.6,0
C00444,3,60.28,180.84,2,Month-to-month,Bank transfer,0,3.9,0
C00445,35,95.66,"3,348.10",0,Two year,Credit card,0,4.9,0
C00446,26,108.44,"2,819.44",0,Month-to-month,Mailed check,1,7.2,1
C00447,54,82.69,"4,465.26",2,Month-to-month,Credit card,1,7.4,0
C00448,64,87.35,"5,590.40",3,Month-to-month,Credit card,0,5.4,0
C00449,9,34.05,306.45,1,Month-to-month,Bank transfer,0,5.4,0
C00450,1,72.44, ,1,Month-to-month,Credit card,1,2.0,0
C00451,6,54.6,327.60,0,One year,Bank transfer,1,,0
C00452,16,67.11,"1,073.76",2,Month-to-month,Mailed check,0,8.5,0
C00453,61,43.58,"2,658.38",2,Month-to-month,Mailed check,0,5.2,0
C00454,25,67.23,"1,680.75",2,Month-to-month,Mailed check,0,8.9,0
C00455,31,42.97,"1,332.07",4,Month-to-month,Credit card,1,8.1,0
C00456,22,46.34,"1,019.48",1,Month-to-month,Bank transfer,1,8.9,1
C00457,56,90.69,"5,078.64",1,Month-to-month,Bank transfer,1,9.1,0
C00458,66,30.55,"2,016.30",0,Month-to-month,Credit card,1,6.1,1
C00459,8,49.99,399.92,0,Month-to-month,Credit card,1,2.9,1
C00460,22,55.1,"1,212.20",3,One year,Mailed check,1,,0
C00461,17,34.62,588.54,2,Month-to-month,Mailed check,0,5.7,1
C00462,24,36.86,884.64,3,One year,Credit card,0,7.8,1
C00463,65,68.49,"4,451.85",1,One year,Credit card,1,,0
C00464,26,68.04,"1,769.04",4,Month-to-month,Bank transfer,0,10.0,0
C00465,9,22.34,201.06,1,Month-to-month,Electronic check,1,2.4,1
C00466,29,50.06,"1,451.74",0,Month-to-month,Mailed check,1,8.2,0
C00467,39,78.38,"3,056.82",1,One year,Electronic check,1,7.4,0
C00468,19,107.14,"2,035.66",0,One year,Bank transfer,1,7.0,0
C00469,20,75.41,"1,508.20",2,One year,Credit card,0,4.8,0
C00470,25,115.87,"2,896.75",1,Month-to-month,Credit card,0,4.5,1
C00471,22,22.49,494.78,1,Two year,Electronic check,1,4.6,0
C00472,25,67.68,"1,692.00",1,One year,Electronic check,1,7.7,1
C00473,4,58.44,233.76,0,Two year,Electronic check,0,8.0,1
C00474,64,104.94,"6,716.16",1,One year,Bank transfer,1,4.0,0
C00475,49,110.0,"5,390.00",2,Month-to-month,Electronic check,1,6.9,0
C00476,71,66.89,"4,749.19",1,Month-to-month,Electronic check,0,7.4,0
C00477,4,59.94,239.76,0,Two year,Electronic check,1,5.6,0
C00478,1,82.54, ,2,Two year,Credit card,1,4.3,0
C00479,24,29.73,713.52,0,One year,Bank transfer,0,4.7,0
C00480,34,24.81,843.54,1,Two year,Electronic check,1,6.2,0
C00481,38,108.7,"4,130.60",1,Month-to-month,Mailed check,0,2.3,1
C00482,41,91.55,"3,753.55",0,Month-to-month,Bank transfer,0,6.2,0
C00483,70,44.75,"3,132.50",4,MONTH-TO-MONTH,Credit card,0,3.2,0
C00484,68,79.38,"5,397.84",0,Month-to-month,Credit card,0,8.8,0
C00485,61,24.86,"1,516.46",2,Month-to-month,Mailed check,1,8.2,0
C00486,37,59.47,"2,200.39",1,One year,,1,,0
C00487,35,80.33,"2,811.55",1,month-to-month,Electronic check,1,5.3,0
C00488,60,89.51,"5,370.60",2,Two year,Credit card,1,7.3,0
C00489,58,79.1,"4,587.80",2,Month-to-month,Electronic check,1,,0
C00490,64,34.67,"2,218.88",1,Two year,,1,10.0,0
C00491,25,113.01,"2,825.25",2,Month-to-month,,1,7.5,1
C00492,62,100.11,"6,206.82",0,Two year,Bank transfer,1,10.0,0
C00493,3,37.32,111.96,1,Month-to-month,Electronic check,1,7.1,0
C00494,55,43.89,"2,413.95",0,Month-to-month,Credit card,0,,0
C00495,15,111.2,"1,668.00",2,Two year,Credit card,1,6.9,0
C00496,2,33.12,66.24,1,Month-to-month,Credit card,1,7.4,0
C00497,5,100.26,501.30,2,Month-to-month,Mailed check,0,5.5,0
C00498,6,110.55,663.30,0,One year,Bank transfer,0,5.9,1
C00499,23,78.11,"1,796.53",0,Two year,Electronic check,0,8.4,0
C00500,45,116.13,"5,225.85",4,Month-to-month,Electronic check,1,9.1,0
C00501,38,33.55,"1,274.90",2, Month-to-month,Electronic check,0,6.3,0
C00502,5,80.7,403.50,2,Month-to-month,Credit card,1,5.2,0
C00503,25,40.19,"1,004.75",0,One year,Mailed check,1,5.5,0
C00504,24,80.19,"1,924.56",0,Month-to-month,,1,6.9,1
C00505,38,104.69,"3,978.22",3,Month-to-month,Mailed check,0,3.8,0
C00506,29,22.36,648.44,1,Month-to-month,Mailed check,0,2.8,0
C00507,37,101.61,"3,759.57",0,month-to-month,Electronic check,1,8.6,0
C00508,29,74.13,"2,149.77",1,One year,,1,6.2,1
C00509,19,66.74,"1,268.06",4,Month-to-month,Mailed check,1,5.4,1
C00510,15,24.73,370.95,0,Two year,Bank transfer,0,7.3,0
C00511,61,52.79,"3,220.19",4,Month-to-month,Bank transfer,0,4.0,1
C00512,43,97.58,"4,195.94",2, Month-to-month,Bank transfer,0,8.0,0
C00513,30,31.33,939.90,1,One year,Electronic check,0,5.6,0
C00514,17,23.78,404.26,1,MONTH-TO-MONTH,Credit card,1,3.8,0
C00515,15,28.72,430.80,1,month-to-month,Mailed check,0,7.9,0
C00516,47,67.66,"3,180.02",1,Month-to-month,Electronic check,0,7.2,0
C00517,40,82.18,"3,287.20",1,Two year,Credit card,0,7.4,1
C00518,21,26.19,549.99,1,Month-to-month,Mailed check,1,6.1,0
C00519,42,95.49,"4,010.58",0,Month-to-month,Bank transfer,0,6.4,0
C00520,31,96.08,"2,978.48",3,Two year,Mailed check,1,5.5,0
C00521,43,32.98,"1,418.14",4,Month-to-month,Bank transfer,1,8.6,1
C00522,43,107.12,"4,606.16",1,Month-to-month,Electronic check,1,6.0,1
C00523,52,71.61,"3,723.72",2,Month-to-month,Credit card,0,6.2,0
C00524,60,21.9,"1,314.00",0, Month-to-month,Mailed check,0,8.3,0
C00525,30,60.4,"1,812.00",1,Month-to-month,Credit card,0,8.6,0
C00526,63,86.12,"5,425.56",2,Month-to-month,,0,5.3,0
C00527,13,72.3,939.90,0,One year,Electronic check,1,7.2,0
C00528,32,86.07,"2,754.24",0,Two year,Electronic check,1,6.0,0
C00529,67,25.06,"1,679.02",1,Two year,Mailed check,1,10.0,0
C00530,60,105.67,"6,340.20",1,MONTH-TO-MONTH,Credit card,0,5.9,1
C00531,47,93.26,"4,383.22",1, Month-to-month,Electronic check,0,5.6,1
C00532,53,95.46,"5,059.38",1,month-to-month,Bank transfer,1,4.2,1
C00533,10,105.33,"1,053.30",3,One year,Bank transfer,0,6.0,0
C00534,59,58.26,"3,437.34",1,One year,Mailed check,1,9.0,0
C00535,15,68.01,"1,020.15",2,Month-to-month,Credit card,1,6.4,1
C00536,10,20.67,206.70,0,One year,Electronic check,1,7.7,0
C00537,29,37.44,"1,085.76",1,Month-to-month,Mailed check,0,3.4,1
C00538,66,83.84,"5,533.44",1,Month-to-month,Credit card,1,6.9,0
C00539,43,77.34,"3,325.62",1,One year,Mailed check,1,7.1,0
C00540,21,54.59,"1,146.39",1,Month-to-month,Electronic check,1,10.0,1
C00541,71,62.98,"4,471.58",2,Month-to-month,Credit card,0,7.7,0
C00542,67,96.88,"6,490.96",2, Month-to-month,Mailed check,1,9.5,0
C00543,18,94.14,"1,694.52",0,One year,Bank transfer,0,6.1,0
C00544,49,72.9,"3,572.10",1,One year,Electronic check,1,6.0,0
C00545,51,80.28,"4,094.28",0,Month-to-month,Mailed check,1,6.7,1
C00546,51,110.1,"5,615.10",1,Month-to-month,Mailed check,1,6.3,1
C00547,67,22.51,"1,508.17",1,Month-to-month,Mailed check,1,8.5,0
C00548,32,93.57,"2,994.24",2,Two year,Electronic check,0,6.0,0
C00549,28,102.39,"2,866.92",2,Month-to-month,Mailed check,0,8.0,1
C00550,11,112.7,"1,239.70",1,Month-to-month,Bank transfer,0,7.3,0
C00551,51,55.95,"2,853.45",0,Two year,Credit card,0,5.1,0
C00552,48,62.67,"3,008.16",0,Month-to-month,Bank transfer,1,,0
C00553,12,82.1,985.20,1,Two year,Electronic check,0,5.5,0
C00554,65,66.26,"4,306.90",0,One year,Credit card,0,7.4,0
C00555,30,114.96,"3,448.80",0,One year,Electronic check,0,,0
C00556,9,46.03,414.27,3, Month-to-month,Mailed check,1,5.5,0
C00557,21,21.89,459.69,0,One year,Credit card,0,3.5,0
C00558,22,86.37,"1,900.14",2,One year,Mailed check,1,,0
C00559,27,113.71,"3,070.17",0,One year,Credit card,1,10.0,0
C00560,28,118.75,"3,325.00",0,Month-to-month,Credit card,0,5.7,0
C00561,21,23.41,491.61,4,Month-to-month,Electronic check,0,3.9,0
C00562,56,21.06,"1,179.36",0, Month-to-month,Electronic check,1,8.3,0
C00563,56,57.68,"3,230.08",2,Month-to-month,Credit card,0,6.4,0
C00564,36,73.82,"2,657.52",0,Two year,Electronic check,1,,0
C00565,41,57.25,"2,347.25",1,Month-to-month,Bank transfer,1,3.6,0
C00566,45,23.42,"1,053.90",2,Month-to-month,Mailed check,0,8.3,0
C00567,57,87.26,"4,973.82",1,Month-to-month,Electronic check,1,,0
C00568,7,61.37,429.59,0,Month-to-month,Electronic check,1,4.6,0
C00569,27,86.89,"2,346.03",0,Month-to-month,Mailed check,1,7.5,0
C00570,7,24.54,171.78,1,Two year,Credit card,0,3.6,0
C00571,24,85.1,"2,042.40",0,Two year,Electronic check,1,9.9,0
C00572,46,89.31,"4,108.26",3, Month-to-month,Electronic check,0,4.2,0
C00573,24,106.97,"2,567.28",1,One year,Bank transfer,0,4.2,0
C00574,44,108.13,"4,757.72",1,Month-to-month,Mailed check,0,6.4,1
C00575,18,37.39,673.02,1,month-to-month,Electronic check,0,7.8,0
C00576,9,52.98,476.82,3,Two year,Bank transfer,0,5.2,0
C00577,51,108.68,"5,542.68",1,One year,Bank transfer,1,8.6,0
C00578,67,81.62,"5,468.54",1,Month-to-month,Electronic check,1,9.2,1
C00579,63,30.72,"1,935.36",1,Month-to-month,Credit card,0,3.0,0
C00580,3,63.31,189.93,3,Month-to-month,Electronic check,1,9.3,1
C00581,13,89.68,"1,165.84",0,Month-to-month,Mailed check,1,5.5,0
C00582,42,66.4,"2,788.80",0,Month-to-month,Electronic check,0,9.6,0
C00583,3,101.28,303.84,2,Month-to-month,Electronic check,0,9.3,1
C00584,37,66.48,"2,459.76",1,One year,Credit card,0,5.2,0
C00585,5,90.39,451.95,3,Month-to-month,Credit card,1,4.0,1
C00586,62,96.12,"5,959.44",0,One year,Electronic check,1,7.7,0
C00587,4,59.07,236.28,2,month-to-month,Credit card,1,8.1,0
C00588,48,45.63,"2,190.24",3,Month-to-month,Bank transfer,1,,0
C00589,35,54.14,"1,894.90",2,Month-to-month,Electronic check,0,4.7,0
C00590,39,63.75,"2,486.25",1,Month-to-month,Electronic check,0,8.1,0
C00591,55,119.8,"6,589.00",0,Month-to-month,Credit card,0,7.3,0
C00592,32,92.29,"2,953.28",0,One year,Electronic check,0,6.4,0
C00593,25,104.23,"2,605.75",1,One year,Mailed check,1,6.2,0
C00594,25,30.4,760.00,1,One year,,1,6.0,0
C00595,29,117.21,"3,399.09",2,Month-to-month,Credit card,0,5.4,1
C00596,20,33.88,677.60,1,month-to-month,Bank transfer,0,5.5,0
C00597,64,33.43,"2,139.52",0,Month-to-month,Mailed check,0,6.1,0
C00598,49,71.16,"3,486.84",0,Two year,Mailed check,1,9.1,0
C00599,66,72.29,"4,771.14",2,Month-to-month,Mailed check,1,8.4,1
C00600,17,30.84,524.28,3,One year,Bank transfer,0,9.4,0
C00601,7,93.11,651.77,3,Two year,Mailed check,1,8.9,0
C00602,70,74.96,"5,247.20",0,MONTH-TO-MONTH,Mailed check,0,7.0,0
C00603,18,53.83,968.94,1,Month-to-month,Credit card,0,5.8,1
C00604,33,106.8,"3,524.40",2,One year,Credit card,1,10.0,0
C00605,70,97.35,"6,814.50",2,Month-to-month,Credit card,0,10.0,0
C00606,56,112.57,"6,303.92",2,Month-to-month,Bank transfer,1,9.2,0
C00607,57,38.99,"2,222.43",2,Two year,Bank transfer,1,,0
C00608,47,111.27,"5,229.69",2,Month-to-month,Mailed check,0,9.6,0
C00609,65,62.94,"4,091.10",1,One year,Electronic check,1,4.9,0
C00610,15,46.25,693.75,1,One year,Credit card,0,8.3,0
C00611,58,34.87,"2,022.46",1,Two year,Credit card,0,,0
C00612,45,24.81,"1,116.45",1,Month-to-month,Credit card,0,4.5,0
C00613,30,100.63,"3,018.90",1,Month-to-month,Mailed check,0,6.7,1
C00614,14,109.09,"1,527.26",2,One year,Bank transfer,1,5.7,0
C00615,38,60.84,"2,311.92",0,One year,Electronic check,0,3.2,0
C00616,8,108.77,870.16,2,One year,Credit card,1,5.5,1
C00617,50,83.58,"4,179.00",0,One year,Electronic check,1,10.0,0
C00618,49,86.91,"4,258.59",1,One year,Bank transfer,0,6.2,0
C00619,50,62.9,"3,145.00",2,One year,Mailed check,1,10.0,0
C00620,1,96.93, ,1,One year,Credit card,1,6.3,0
C00621,40,42.73,"1,709.20",2,One year,Mailed check,1,5.9,0
C00622,67,82.54,"5,530.18",1,Month-to-month,Mailed check,0,,0
C00623,1,20.61, ,2,Month-to-month,Mailed check,0,5.0,0
C00624,61,56.31,"3,434.91",2,Month-to-month,Mailed check,1,6.6,0
C00625,69,37.03,"2,555.07",0, Month-to-month,Credit card,0,6.1,0
C00626,24,110.99,"2,663.76",2,One year,Credit card,0,4.4,0
C00627,25,106.18,"2,654.50",0,Month-to-month,Electronic check,1,,0
C00628,70,72.0,"5,040.00",0,Month-to-month,Electronic check,1,9.2,0
C00629,4,74.12,296.48,3,Month-to-month,Mailed check,0,5.4,1
C00630,48,119.74,"5,747.52",1,Month-to-month,Bank transfer,0,6.8,0
C00631,46,20.56,945.76,2,Two year,Credit card,1,9.8,0
C00632,57,63.59,"3,624.63",0,Month-to-month,Bank transfer,0,8.4,0
C00633,40,109.35,"4,374.00",2,Month-to-month,Credit card,1,5.2,1
C00634,18,109.93,"1,978.74",3,Two year,Mailed check,1,5.7,0
C00635,44,47.09,"2,071.96",3,Month-to-month,Electronic check,0,5.4,1
C00636,41,91.51,"3,751.91",3,Month-to-month,Mailed check,0,8.1,1
C00637,56,84.2,"4,715.20",1,Month-to-month,Mailed check,1,9.3,1
C00638,12,79.59,955.08,1,One year,Mailed check,1,4.1,0
C00639,8,64.33,514.64,2,Month-to-month,Credit card,1,10.0,0
C00640,12,42.56,510.72,3,Month-to-month,Mailed check,1,4.6,1
C00641,65,91.64,"5,956.60",2,Two year,Mailed check,1,5.6,0
C00642,61,73.63,"4,491.43",1,Two year,Electronic check,0,3.2,0
C00643,53,21.87,"1,159.11",0,One year,Mailed check,1,5.1,0
C00644,10,86.82,868.20,1,One year,Bank transfer,1,6.1,0
C00645,18,37.81,680.58,2,Month-to-month,Credit card,1,8.1,0
C00646,12,58.36,700.32,3,One year,Bank transfer,1,4.6,0
C00647,41,36.21,"1,484.61",0,Month-to-month,Bank transfer,1,6.1,0
C00648,11,100.14,"1,101.54",1,Month-to-month,Electronic check,0,3.7,0
C00649,65,47.1,"3,061.50",1,Month-to-month,Bank transfer,0,7.3,0
C00650,31,48.37,"1,499.47",2,One year,Electronic check,1,5.5,0
C00651,31,35.54,"1,101.74",0,Month-to-month,Bank transfer,0,6.4,0
C00652,26,67.96,"1,766.96",1, Month-to-month,Credit card,1,6.7,1
C00653,50,40.02,"2,001.00",0,Month-to-month,Bank transfer,0,9.4,0
C00654,66,84.54,"5,579.64",0,Two year,Electronic check,1,4.7,0
C00655,53,66.29,"3,513.37",4,One year,Mailed check,0,,0
C00656,6,77.67,466.02,1, Month-to-month,Credit card,1,2.1,1
C00657,59,116.62,"6,880.58",1,Month-to-month,Electronic check,0,7.6,1
C00658,9,89.53,805.77,1,One year,Electronic check,0,8.1,0
C00659,35,75.51,"2,642.85",1,Month-to-month,Credit card,0,6.1,0
C00660,1,102.8, ,2,Month-to-month,Mailed check,0,5.5,1
C00661,45,28.08,"1,263.60",2,Month-to-month,,0,3.3,0
C00662,37,48.62,"1,798.94",2,Month-to-month,Electronic check,0,8.0,0
C00663,39,116.84,"4,556.76",0,One year,Bank transfer,0,5.3,0
C00664,17,46.78,795.26,1,Month-to-month,Electronic check,1,9.5,0
C00665,33,51.08,"1,685.64",0,One year,Electronic check,1,,0
C00666,8,34.32,274.56,2,Month-to-month,Mailed check,0,5.3,0
C00667,15,36.23,543.45,0,One year,Mailed check,1,7.6,0
C00668,23,31.03,713.69,0,Month-to-month,Electronic check,1,3.7,0
C00669,32,107.38,"3,436.16",0,Two year,Mailed check,0,4.4,0
C00670,18,81.69,"1,470.42",0,One year,Credit card,1,,0
C00671,29,116.69,"3,384.01",0,One year,Bank transfer,1,5.0,0
C00672,18,59.13,"1,064.34",0,One year,Electronic check,1,7.5,0
C00673,16,111.54,"1,784.64",1,Month-to-month,Credit card,0,6.4,0
C00674,1,65.65, ,2,Two year,Bank transfer,0,9.6,0
C00675,3,42.59,127.77,1,Month-to-month,Electronic check,0,8.5,0
C00676,25,96.33,"2,408.25",1,Month-to-month,,1,6.0,0
C00677,36,74.82,"2,693.52",2,Month-to-month,Credit card,0,8.8,0
C00678,71,115.64,"8,210.44",0,Month-to-month,Mailed check,0,10.0,0
C00679,42,67.24,"2,824.08",2,Month-to-month,Bank transfer,1,2.5,0
C00680,43,33.14,"1,425.02",0,MONTH-TO-MONTH,Credit card,1,,0
C00681,66,28.1,"1,854.60",1,Two year,Credit card,1,1.9,0
C00682,18,31.55,567.90,1,Month-to-month,Bank transfer,0,8.1,0
C00683,40,82.96,"3,318.40",1,Month-to-month,Credit card,1,5.5,0
C00684,61,90.96,"5,548.56",0,Month-to-month,Bank transfer,1,5.9,0
C00685,28,109.61,"3,069.08",0,Month-to-month,Electronic check,0,6.5,0
C00686,20,86.65,"1,733.00",0,Month-to-month,Bank transfer,0,10.0,0
C00687,1,73.69, ,1,Month-to-month,Electronic check,1,5.6,0
C00688,43,102.92,"4,425.56",3,Month-to-month,Credit card,0,4.8,1
C00689,7,49.33,345.31,0,One year,Mailed check,1,9.9,0
C00690,58,88.95,"5,159.10",2,Month-to-month,Electronic check,0,6.6,0
C00691,18,27.4,493.20,1,Month-to-month,Electronic check,0,,1
C00692,55,62.52,"3,438.60",0,One year,Bank transfer,1,8.4,0
C00693,31,99.38,"3,080.78",4,Month-to-month,Credit card,0,2.4,1
C00694,44,22.99,"1,011.56",0,Month-to-month,Bank transfer,0,2.1,0
C00695,13,98.62,"1,282.06",0,Two year,Mailed check,1,9.7,0
C00696,48,94.69,"4,545.12",0,Month-to-month,Mailed check,0,4.2,0
C00697,62,114.08,"7,072.96",0,Month-to-month,Mailed check,0,10.0,0
C00698,68,110.65,"7,524.20",0,Two year,Credit card,0,7.9,0
C00699,2,27.21,54.42,0,Month-to-month,Mailed check,1,6.1,1
C00700,48,70.63,"3,390.24",2,Month-to-month,Credit card,1,6.8,0
C00701,42,39.95,"1,677.90",2,Month-to-month,Bank transfer,1,,0
C00702,32,104.9,"3,356.80",0,Month-to-month,Electronic check,1,7.5,0
C00703,50,117.36,"5,868.00",2,One year,Credit card,1,7.9,0
C00704,32,52.98,"1,695.36",1,Month-to-month,Electronic check,0,9.7,1
C00705,23,54.15,"1,245.45",3,Month-to-month,Credit card,1,7.0,1
C00706,19,94.16,"1,789.04",4,Month-to-month,Electronic check,1,5.0,1
C00707,41,53.72,"2,202.52",2,Month-to-month,Mailed check,1,4.4,1
C00708,51,24.22,"1,235.22",3,Two year,Bank transfer,0,4.1,0
C00709,55,32.72,"1,799.60",2,Two year,Bank transfer,1,8.0,0
C00710,59,75.53,"4,456.27",4,Month-to-month,Electronic check,1,6.8,0
C00711,56,54.38,"3,045.28",2,Month-to-month,Electronic check,1,2.5,0
C00712,17,62.54,"1,063.18",1,One year,Bank transfer,1,6.0,0
C00713,13,108.61,"1,411.93",2,One year,Mailed check,1,6.5,0
C00714,27,25.83,697.41,1,month-to-month,Bank transfer,0,5.9,0
C00715,52,40.25,"2,093.00",1,Two year,Electronic check,0,10.0,0
C00716,29,94.65,"2,744.85",1,MONTH-TO-MONTH,Mailed check,0,5.6,0
C00717,65,94.8,"6,162.00",0,Month-to-month,Credit card,1,8.5,0
C00718,15,85.92,"1,288.80",2,Month-to-month,Bank transfer,1,6.9,0
C00719,7,87.21,610.47,3,One year,Mailed check,0,7.3,0
C00720,51,35.84,"1,827.84",1,One year,Credit card,1,7.5,0
C00721,25,115.29,"2,882.25",0,MONTH-TO-MONTH,Bank transfer,1,5.8,0
C00722,48,91.24,"4,379.52",3,Month-to-month,Mailed check,1,8.5,0
C00723,63,24.36,"1,534.68",0,One year,Mailed check,1,6.0,0
C00724,4,118.24,472.96,4,Two year,Bank transfer,1,5.2,0
C00725,17,64.73,"1,100.41",0,One year,Credit card,0,2.3,0
C00726,56,79.22,"4,436.32",0,Two year,Mailed check,1,8.1,0
C00727,14,53.08,743.12,0,Month-to-month,Bank transfer,0,4.1,1
C00728,68,30.77,"2,092.36",1,Two year,Bank transfer,1,5.9,0
C00729,65,38.79,"2,521.35",0,Month-to-month,Credit card,1,8.2,0
C00730,61,76.14,"4,644.54",3,MONTH-TO-MONTH,Mailed check,0,5.1,0
C00731,50,88.0,"4,400.00",3,Month-to-month,Electronic check,0,5.9,1
C00732,33,97.32,"3,211.56",1,One year,Mailed check,0,6.2,0
C00733,27,62.87,"1,697.49",1,Two year,Mailed check,0,6.6,0
C00734,9,96.53,868.77,1,Two year,Bank transfer,1,10.0,0
C00735,67,59.17,"3,964.39",1,One year,Electronic check,1,,0
C00736,1,37.0, ,2,One year,Electronic check,1,3.2,0
C00737,60,63.41,"3,804.60",1,Month-to-month,Bank transfer,1,2.8,0
C00738,46,104.1,"4,788.60",1,One year,Electronic check,1,7.8,0
C00739,41,47.4,"1,943.40",3,MONTH-TO-MONTH,Electronic check,0,4.1,0
C00740,54,23.53,"1,270.62",0,Month-to-month,Electronic check,1,6.2,0
